,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries
1114,aa091b6c-4f4f-416a-bcaf-b28d5ec2e352,RANKED_SOLO_5x5,DIAMOND,III,4ezQUvFfxXIw9YJA-HBVGNkLCumwNEiJl8oDXxk-8LY0nJ8,클레드칼픽,39,44,41,False,False,False,False,
1115,1e0865cd-58d2-400f-989d-64ab1b4f469a,RANKED_SOLO_5x5,DIAMOND,III,p2oP0mKit33am7wLO2H1oD_ny57TGR3mA1_fXMaiqmN5KQ,북진멸공메갈척결,77,36,25,False,False,False,False,
1116,8289f436-8202-44a0-8875-e0aabf098cdf,RANKED_SOLO_5x5,DIAMOND,III,IQMJJK7nr24-VVOTphy6JGquAJMlSFg065z691CsDaMalcc,취함이,4,61,64,False,False,False,False,
1117,041ad785-6088-4f86-b46f-1b25227a1f88,RANKED_SOLO_5x5,DIAMOND,III,lWTme0_boPvVkoXBuxsvYcYElGLw7yU95ssH1Vfq-araMk8,대구 제일고,0,86,76,False,False,False,True,
1118,041ad785-6088-4f86-b46f-1b25227a1f88,RANKED_SOLO_5x5,DIAMOND,III,q6_AZHPoIMhEsYQNlCSM6DFxP7jmnlDeEVNFe-3rTEnWjA,입털면겜안함1,59,102,84,False,False,False,False,
1119,5300dd14-9777-4164-b1e5-02be18ddfadc,RANKED_SOLO_5x5,DIAMOND,III,akP3zD7XYRdynYh7q0wIpHs9By1l9d5rVIVJrOLWHPT8kw,까시야스부계정,0,39,46,False,False,False,False,
1120,37fee7a9-6b19-4972-8395-902299d4d6e9,RANKED_SOLO_5x5,DIAMOND,III,jq3wmL7tydNsXFmcUUnkCkd7AsJ3etOZ0aG1pYfU7yRpYPU,포지셔닝의달인,75,131,117,False,False,False,False,
1121,693b5d89-e1b1-4a18-a069-bc03849924e0,RANKED_SOLO_5x5,DIAMOND,III,jPIlafjdRGc4T7hKAqD1xs7bAltk3e8jWy16680wPShyOdQ,서폿타워골드합법,28,75,47,False,False,False,False,
1122,0862cf9b-bd7e-4648-80d1-a0beb555681c,RANKED_SOLO_5x5,DIAMOND,III,UoZL52yeeGUsCZPaJzWvvzm1IqMZFP7PFQ6qw1MO4HU9s3Q,Erupt,0,86,73,False,False,False,False,
1123,15a91e50-d10e-4109-af43-836a7f266e27,RANKED_SOLO_5x5,DIAMOND,III,HZZXWs-eObVWnDqSoVnNcRUvspBAxXzj3QVgmUXoAO5c7V8,Azir 2020,46,41,54,False,False,False,False,
1124,9ff5ad6c-70f4-48a4-af5e-eafec6500c8e,RANKED_SOLO_5x5,DIAMOND,III,EHj9pNUFmd779tqOstm-76k_IAIjpOWc01i3jXRJEXjoMuE,말년베인,58,28,19,False,False,True,True,
1125,e7f1ec87-4936-4fe9-b45b-a5e8bdc95591,RANKED_SOLO_5x5,DIAMOND,III,i9qz1Kf7f6KTKiymlXa13aO9SsZkogXfuURT2gIUQcvOu3s,4픽닥치고트롤,16,133,114,False,False,False,False,
1126,4831dd95-45e6-4778-a57c-bdef80fb5225,RANKED_SOLO_5x5,DIAMOND,III,USKX1z6gnDiZyLwo-oHVPlHKnuG77dw0wvhL6q052i0xO5k,주제를알아라잡초,76,79,70,False,False,False,False,
1127,90ef3521-3fe0-4fe3-b7ff-809df107fc4a,RANKED_SOLO_5x5,DIAMOND,III,TDxKjeXjapt4NEWt2wwFJ4pdEFXxcsPfqTJ_rPiY6FL9ALM,떡보낑,100,81,90,False,False,False,True,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
1128,edf2a11e-776a-48c9-bbaa-f78239460a0f,RANKED_SOLO_5x5,DIAMOND,III,2oqYpJcIrxUWFgo90A9kzH4s2tLxb3hD_QRG_7bcpawVc40,구루로,75,221,207,False,False,False,False,
1129,b1c6a61e-5707-4e50-b6f5-218326344b14,RANKED_SOLO_5x5,DIAMOND,III,HEtPoz5IOv7mN3C0HvFmyMN0U46cXitKdpIvS08dpFPEq-o,다라마바사가나,60,85,76,False,False,False,False,
1130,93d95f9d-efe2-471c-900e-11fc2119d36f,RANKED_SOLO_5x5,DIAMOND,III,FDGEFHTDUvcH6zauFdqFj2FxLnKMvOaRU3pgk8R9_vwT7NA,동네 가로등 잭스,60,73,67,False,False,False,False,
1131,15a91e50-d10e-4109-af43-836a7f266e27,RANKED_SOLO_5x5,DIAMOND,III,ONwPfHHPhyq4Y8HMqL8RksXlkWN-zGzooq5fshVFOWRXFVw,Go추까,75,93,104,False,False,False,False,
1132,de61ef86-d378-49ee-b3e3-4d8121c4b339,RANKED_SOLO_5x5,DIAMOND,III,FX0QMFRORwFrudc6zHG8wSGkj9KYL4gleuRSVfNUDlyialA,동네초딩왕,6,33,33,False,False,False,False,
1133,629e6658-4472-4646-8dc3-612b285ef48e,RANKED_SOLO_5x5,DIAMOND,III,PqMtDhAEZRiDcsF1tppHE1gAj1PjNIiNJFAyAvmHvCWujOE,내탓하면템팜,79,153,152,False,False,False,False,
1134,50ec74dc-be75-40db-afa8-41f68115c171,RANKED_SOLO_5x5,DIAMOND,III,_bz_QCXI7vi5pAjVeAeiRYBTxf6CWpCxv688OxnvsRqllG8,화용월태,7,138,98,False,False,False,False,
1135,5d8e774f-6668-4f7d-9137-d22bd2144a20,RANKED_SOLO_5x5,DIAMOND,III,JDWBRwaSRZuI7xu5OVtyqNDBE7TRcZX8SkewO58HBUjJFcc,조이너프하지마,65,151,122,False,False,False,False,
1136,6604fc7b-ea54-409f-8879-7a294638d541,RANKED_SOLO_5x5,DIAMOND,III,7Y0gx9F1rQo6heHFVWbfE4cS_g_EO1X_NHi3bu5eUcXJTRQ,head control,20,96,103,False,False,False,False,
1137,b84fa252-69bc-44d0-9a3e-996cd7a85a80,RANKED_SOLO_5x5,DIAMOND,III,RTnL5MYwbCwlCCS547IWytdFJqOMgeGpUsTQK7aaM2BOEfs,Wracker,0,47,38,False,False,False,False,
1138,0067e239-33f4-4391-a22f-b5518ac36fa5,RANKED_SOLO_5x5,DIAMOND,III,DT7norKShNtrp8RZYrhJ0CCReyiqlEYG8h5-afDqL4Us1_4,DFM Ceros,0,73,75,False,False,False,True,
1139,5300dd14-9777-4164-b1e5-02be18ddfadc,RANKED_SOLO_5x5,DIAMOND,III,NXfnl_BRvUsMSC77V9wwK2avJOBU8zrHldaM6OMOMo9GFw8,까르베디엠,68,31,24,False,False,False,False,
1140,4cea1d98-b8c0-4953-986d-342719f43358,RANKED_SOLO_5x5,DIAMOND,III,CSHns6ibJLsGayHyZ22AmFIE48W0RbP2ieTpNtQAF07n77M,삼류작가,14,141,100,False,False,False,False,
1141,225b638b-1ce4-433b-93ee-7709688a904a,RANKED_SOLO_5x5,DIAMOND,III,CWzUN4N_NCxFBJi73IkFBLx3FphDYqlNl5EBWgm0iF0pX4o,게임이 재미있네,0,24,20,False,False,True,False,
1142,be1d85ca-5744-4080-b47f-03ef2726437a,RANKED_SOLO_5x5,DIAMOND,III,UDYhksryjxCSrAL232uT_VOfJQMjlk2SXBgqk9PHOrgb6mk,갇크스,75,124,133,False,False,False,False,
1143,180d781a-923a-48b1-ba26-3fe18a03f080,RANKED_SOLO_5x5,DIAMOND,III,hoiX9ZuqDNGDonWDx_FYJlqT5O_It3BXnB2SGN02HdsxuA,Fuzo,0,89,80,False,False,False,True,
1144,00b28222-e547-4e63-919a-2c7fe199509e,RANKED_SOLO_5x5,DIAMOND,III,-szAbNfG3xPDhaspdIYtT54p1gPyY2r3hAbYQceU8WNYhGk,락스타이거즈,18,80,73,False,False,False,False,
1145,2a6c9159-f05a-48c7-a421-6ea59f27d832,RANKED_SOLO_5x5,DIAMOND,III,zDHONFJXPQjssNJ60FWgZRNgXlZn1qVR55EXjaJj31AiXn0,명품 기계충,0,61,53,False,False,False,False,
1146,238e2f76-874c-4d74-bfde-986e709be53b,RANKED_SOLO_5x5,DIAMOND,III,OY19KyEGWEg8dQQzuQ7mrJyuxZNrnbnpcJlebAKEibMzMxU,기벡은 배성민,57,42,27,False,False,False,False,
1147,6604fc7b-ea54-409f-8879-7a294638d541,RANKED_SOLO_5x5,DIAMOND,III,gLadglLJrcDvNEjj9nVs7eggywcOt6LiZT2X-2wLknSymTQ,비주류 정글장인,0,104,93,False,False,False,True,
1148,15f0c7f4-5d55-4c6d-beac-29afa013fba6,RANKED_SOLO_5x5,DIAMOND,III,cYADAe7Fw9Ln_qWJEEww5cInWQQb-nI9myKp4HZmjum3QC0,댕지컬,71,38,32,False,False,False,True,
1149,5c9512e7-645e-46fa-9ca7-e304f4ca79be,RANKED_SOLO_5x5,DIAMOND,III,VYXIge5S2vTMfA1woMeG7GnlfHJA0kySG_oEsvl0ZIKguow,본 호,44,85,68,False,False,False,False,
1150,ded3d788-2140-40b4-a992-0a2da25f33e2,RANKED_SOLO_5x5,DIAMOND,III,P5iiaqDzWfvE8xq4T4tnp4In3CdEvBGSJFCk7ItCIQqkSLk,이니돌잉,31,87,89,False,False,False,False,
1151,5deb76d6-70aa-4785-a168-670dee6adfca,RANKED_SOLO_5x5,DIAMOND,III,btNgVX4G0oaJQvfM5R6mlTubBaVB3aeMC0kzNhssNGcph3E,진 수,0,66,56,False,False,False,False,
1152,8ea4287b-4fb0-4d0c-b2bf-14f22fdb0cf7,RANKED_SOLO_5x5,DIAMOND,III,bKWv59j6_ePy5qbFX0vQta20A6QVusr1D_TBX_erlsOJioQ, 점멸     297초,28,37,24,False,False,False,False,
1153,ccbb3cc3-97c7-48ac-9c1a-197a7eb131bd,RANKED_SOLO_5x5,DIAMOND,III,rcvVvw4T1mfY-KJZwVTwf80ekTGGJah5o0ihI-1Jqo91tOI,띨렁띨렁이,0,191,171,False,False,False,False,
1154,a460224f-7292-493d-861a-3ddbe45efae6,RANKED_SOLO_5x5,DIAMOND,III,yfmPh_l6cZ446V2i0Yc16CIJ8pFk0kmvzG5BBRU-6vafwJk,성현인데,34,371,358,False,False,False,False,
1155,84d5cde3-c6a4-4b16-aff5-47dc64f45bd1,RANKED_SOLO_5x5,DIAMOND,III,0XtsQt3a036lr7Ea_YKiS3afpXoiuWC4dQx3G-qIvJa2mHM,원령s,30,41,41,False,False,False,False,
1156,ed81592a-6e95-4f04-8007-f34ee1028a4e,RANKED_SOLO_5x5,DIAMOND,III,Fj0znSdBqLo8H5FfiVZqre2UklFKa8EPHb8Elx7MDNosHkY,EvenNotCloseBaby,23,147,115,False,False,False,False,
1157,0830d38f-1e3f-4f28-a712-32ca315956c2,RANKED_SOLO_5x5,DIAMOND,III,JPXGOVef5uTXZxte7kp5Sxbn8Q06cpVmhrOkjyTfyiuvIFQ,미소띄는,0,208,204,False,False,False,True,
1158,ee7adfed-620a-4f9e-a61d-d95a2499a5a7,RANKED_SOLO_5x5,DIAMOND,III,aIwW4k7179BsB_ItODxwHczIxX3EDBNfrtCYk88GrIOizUo,북경탕수육,87,33,28,False,False,False,False,
1159,9dc41c3c-06ad-469c-a5b3-e25395679ac8,RANKED_SOLO_5x5,DIAMOND,III,6lrcGqx717z8p0OiblH1S8-MTvbMP4oIGCMGuCJykh6LJ-w,눈덩이 데굴데굴,17,105,94,False,False,False,True,
1160,ecf6d249-363b-412c-9e30-2cf0f11c9021,RANKED_SOLO_5x5,DIAMOND,III,GfxQUFuvV0VT6fpbg5fYIxhyFIjSQvDmlRWH1KtN8yxdjaU,8939,64,114,97,False,False,False,False,
1161,07d659d2-ef7f-4a04-be17-7db9b325e665,RANKED_SOLO_5x5,DIAMOND,III,JtVLIi0Tivc5wh88gJhJ2t9x64sQwZVDTgLwV5DvtFOVSDM,OlO OwO,0,306,292,False,False,False,False,
1162,347b7144-7043-4f24-9667-cf30d7dca05b,RANKED_SOLO_5x5,DIAMOND,III,aX7AdG0fOugSJ-Ssbjr5pucMyQzhtyq2zCrOPSy-3qzDUtc,Harlly,0,156,144,False,False,True,False,
1163,67a47c52-05e2-4a30-9c46-52c80b9f16d5,RANKED_SOLO_5x5,DIAMOND,III,FbxMngr09mDhRpyg3MYe_V-_uEM_NVUweSKPsgucGQi4qmU,포로젝트,94,68,62,False,False,False,False,
1164,e96dad45-f3ee-4739-b9c0-6aee4878489d,RANKED_SOLO_5x5,DIAMOND,III,1OnJT895NY7MhSGsZSSC9XmQY0_JOY1VaGGSAMy0WsE3qY8,검으콩,75,73,61,False,False,False,False,
1165,379d36d2-6e1b-4d93-9ac9-15758bd94a2f,RANKED_SOLO_5x5,DIAMOND,III,oU3dldCGP-sMSCB0Y_E7gYceSF78FNgLcMJJWTxYgCJhsEY,찢어진 백과사전,0,40,48,False,False,False,False,
1166,06888c34-21c4-4a45-8ee4-e8e27e176863,RANKED_SOLO_5x5,DIAMOND,III,kTN_hfCHFKzLAmyfP-A5A6GB8ZtlenC8YwxFU2QXlzoMAOA,나 스타 아니다,16,82,82,False,False,False,False,
1167,044fb98c-218f-47cf-ada3-2bec6b5becf1,RANKED_SOLO_5x5,DIAMOND,III,srvUdsZZVEsRtWFNwvGfpLqKOEXjdgcLBaPyNRroxw-8bRc,꼬마직스,29,27,25,False,False,False,False,
1168,31caae75-ee46-4a83-974f-369aeda8bcbd,RANKED_SOLO_5x5,DIAMOND,III,H6pgT_WcFl3aRrENKWb3IVCfmXBaFYBipCdxOU7X2Zy9IQ,조오아기모띵,39,118,99,False,False,False,False,
1169,50b3f16a-1900-4a3e-92ee-67663df4dbc6,RANKED_SOLO_5x5,DIAMOND,III,5wa_Idl2PV5Yvp0-AQCX_ORM96_R4MSM5FC_0HV6TDGmfQ,Molly Hooper,51,178,126,False,False,False,False,
1170,67a47c52-05e2-4a30-9c46-52c80b9f16d5,RANKED_SOLO_5x5,DIAMOND,III,SWOr9inpQ2BQU1Wr3WK_b7N1FBBFayVreVgEwLf-dsvpWUI,사탕콩,22,134,131,False,False,False,False,
1171,af4b8a4f-d8d2-4c55-9e52-fe4be7f4b969,RANKED_SOLO_5x5,DIAMOND,III,eAA5NJo4qpznTCMAW96noEIs314ECi9Rzgr2rXEXPusU4aQ,이다은사람아님,1,47,39,False,False,False,False,
1172,78c35db6-04a6-456a-b3f9-37dbb8f0a21d,RANKED_SOLO_5x5,DIAMOND,III,MGjYk-8UPy2dCb1SGQexTKRI66MOgOmf6D7VhG3gtFK_4no,맵을잘안보는사람,46,35,19,False,False,False,True,
1173,bb8640a4-9fc9-417c-9f94-c7b74f473b2e,RANKED_SOLO_5x5,DIAMOND,III,1HaXyM5e3jFpCU-g2lKqmE5qwSNjz8vD_w09X4Yzj_DPyQ,자유의 요정 도비,2,65,66,False,False,False,False,
1174,38cb41e1-2e3a-44ff-bbe5-648130807509,RANKED_SOLO_5x5,DIAMOND,III,SMCwZc_nasM7KRcgU1MiWRaXol0-Nde5iwkIoDzpmhPuyMk,브실골사람인가,84,43,35,False,False,False,True,
1175,95c3b1ae-a625-4c2d-b286-eb43ece54fd3,RANKED_SOLO_5x5,DIAMOND,III,1uaIXf3tZBbHJzExOcScJvFxv-ZQ_U0kFf2a3VZBau-7URs,20030310,0,58,45,False,False,False,False,
1176,eba35e92-8c3f-4cdc-b0c9-6be9d5dd9c66,RANKED_SOLO_5x5,DIAMOND,III,hQj8y749htI3vbin3jbcsLHVznnV7VvbqLYgfdkPgJgo6b4,이 영 보,19,165,131,False,False,False,False,
1177,c1410971-f192-445a-b35b-3fc21c33480f,RANKED_SOLO_5x5,DIAMOND,III,2c0hhKC_prZKyA4yUccDJIMPThl1E8heLboNcb4-5iN1v2Q,Zvae,0,276,288,False,False,False,False,
1178,8ea4287b-4fb0-4d0c-b2bf-14f22fdb0cf7,RANKED_SOLO_5x5,DIAMOND,III,_8x6jCaQjDg4AB7YO1oKj0ZM9_OTzo9b1bfq2yDCTcwmFok,Lani 쫑,0,69,58,False,False,False,False,
1179,58d2833b-d6d2-47fd-95fe-f77042685177,RANKED_SOLO_5x5,DIAMOND,III,zK4-LMU3bfKybzktputsudMawijD3ohSIfyGfcsKLVwY4sA,니트아리,0,22,25,False,False,False,False,
1180,4f6b7ba0-f815-4554-97a6-47e0ee3fbd3e,RANKED_SOLO_5x5,DIAMOND,III,aRvB8j7Iy_o-EZZGp2TssYW-mT1XcEqi-r8bmeNABzF7PLY,변명하지마,0,28,26,False,False,False,False,
1181,88921047-8aba-4c2f-9600-7fb727030b67,RANKED_SOLO_5x5,DIAMOND,III,u9ryzU_RdmlnxmnoI-t51hynCi_uh1Hpx7-MtVXZRKCQB0k,This is Barada,0,34,29,False,False,False,True,
1182,f070317b-56cb-4dae-ac3a-c54f9349d772,RANKED_SOLO_5x5,DIAMOND,III,eU4lW0MTOE5f-gYJQ48qoW6NudgJMu58lXvrAsr_Q2TFLuw,Zull,50,157,145,False,False,False,True,
1183,424a8be6-0870-41b2-a0f0-156b5cb21264,RANKED_SOLO_5x5,DIAMOND,III,AeYfRahUrtToMQHHq-x7JCieJ-F-63JYxhgYbJWwPpBCdHw,2004 12 25,52,121,103,False,False,False,False,
1184,6cd0f6f3-9c73-4f68-9fe6-690dde796dd2,RANKED_SOLO_5x5,DIAMOND,III,qKs4wTi3nOppeMJKpF8we6t8dz_VBYVJQ5Jepl5EdlU2HMM,한치두치세치,100,50,32,False,False,False,True,"{'target': 2, 'wins': 0, 'losses': 0, 'progress': 'NNN'}"
1185,2a6c9159-f05a-48c7-a421-6ea59f27d832,RANKED_SOLO_5x5,DIAMOND,III,lE8TaIKIfZzB7dVnqlX6kPyY8gK6s28KsdCnc2CcFsnJccY,모데를모데유,73,39,24,False,False,False,True,
1186,8cb6060e-23a2-4509-8902-a920d512bd75,RANKED_SOLO_5x5,DIAMOND,III,s7UCGjMUNwe8LBYZQG3W3Air3TIW1rurfVXh1dvNb9d0_l4,라이너님와드좀요,13,77,69,False,False,False,False,
1187,dbdbc8fb-422c-44b2-b9aa-88d431c4e151,RANKED_SOLO_5x5,DIAMOND,III,tntCxfETG7B3kbQdA2bFIz_ByRHVLjGqmWtf9RC47agEo_A,새마실수호대장,97,107,102,False,False,False,False,
1188,5c9512e7-645e-46fa-9ca7-e304f4ca79be,RANKED_SOLO_5x5,DIAMOND,III,geDsLxp5zDfz5Esaa8xrtiDFdKS5gArEVavzc0sBGm6J3cU, D KAA ,30,73,86,False,False,False,False,
1189,bfdb6bcb-e2ed-4911-b8e7-e918cf58cc06,RANKED_SOLO_5x5,DIAMOND,III,rhwQiDe_PImUDhjTuU45PikWqFY3QRUOotPhuct0JySwHQ,모니터 액정나감,0,77,63,False,False,False,False,
1190,e6e7b23f-25a5-400d-ad6f-a32cfe902df0,RANKED_SOLO_5x5,DIAMOND,III,3dVY5DGncXuJTnat-Gaec9-igw9u3oXmIZATcd8HeTxGGfk,박종우랑굽할꺼야,4,123,118,False,False,False,False,
1191,a72e3a62-7502-44c6-bbd5-a0340ea28a5c,RANKED_SOLO_5x5,DIAMOND,III,i6CZb8zN3nq5PZIQFZy8T9-yrSNQJ2U7o_G9K0WsBkTKqlU,솔로킬 조심해라,0,58,51,False,False,True,False,
1192,be7e5943-e930-4a88-884c-1760620aaa7a,RANKED_SOLO_5x5,DIAMOND,III,pgndvD6jHkGtqQzklAOnTW9OdAGV3gr-j2sRCepbmiEIZ1M,못하는스카너,80,174,179,False,False,False,False,
1193,6ee2cea1-2176-4863-8b54-7703d5a8b6ee,RANKED_SOLO_5x5,DIAMOND,III,2eQfKqpeOvjyKJwm6sdV6pHA5KcoD3cw3BV9LMsEbf_jev0,얄루얄루 얄라셩,53,155,141,False,False,False,False,
1194,3a9fc643-bef7-42fa-ba0a-f346e984c700,RANKED_SOLO_5x5,DIAMOND,III,y-CE8T39F7EMFiZqlYDWe8Hu7c5CyR4PiMxK_3AwnNLpSzg,보더콜리,65,46,38,False,False,False,False,
1195,2602697a-1aeb-4a62-8812-5290313dd824,RANKED_SOLO_5x5,DIAMOND,III,n0WeQfNeqvQqnEUyAbE_37mL2Y7aywxg12MbnnaCtrG-xCw,붓싼사나이,0,32,20,False,False,False,False,
1196,af8584b6-1ceb-44fc-a396-860706075583,RANKED_SOLO_5x5,DIAMOND,III,uc_9nouoZp4YGQyeQqf5CcW70hxEBVN8NA6S-FDFTSoKk5g,가나님,60,64,62,False,False,False,False,
1197,b860e4b0-5dc2-49b8-93fa-d1ecba3ca35f,RANKED_SOLO_5x5,DIAMOND,III,ZYqMFbQTFOKmvBxVPsDALR1jBgQ9-oVKrA95U1ZtdFDiSaE,얼음 왕자 문도,0,135,125,False,False,False,False,
1198,cbef458f-64f5-455f-abd3-67d48ec1f36c,RANKED_SOLO_5x5,DIAMOND,III,C9hplsSf0iduZi--RgjthmGLx3BfkEmhvS9WYWE4JTEJHdw,NaDaSileNt,42,89,85,False,False,False,False,
1199,82bbae82-8582-492c-9afa-2326d0b75e2b,RANKED_SOLO_5x5,DIAMOND,III,-b-AO52t97UC0FZ1UjtmCVUGSfTcdKcOwJv7DETRL3Fx2c8,lol도날드lol,22,76,57,False,False,False,False,
1200,d4e72365-8de2-44b1-baf2-44bb2b0a5c58,RANKED_SOLO_5x5,DIAMOND,III,IphjAaA-HslgWdXey8mcgZ1Ub-hS4Baebhl48WpPP699mjk,레몬낑깡,73,72,79,False,False,False,True,
1201,46a6b750-f4a0-4344-a103-00f03814b83a,RANKED_SOLO_5x5,DIAMOND,III,BE4Ol1oldhXhFOE1njx75yM5f3qmrVKQ_rQ29tKWrjdy4v0,에 빗,34,117,98,False,False,False,False,
1202,e324dfd3-4db8-49f5-ad64-b15432bed21f,RANKED_SOLO_5x5,DIAMOND,III,fy6bg7kwqGyE7zovRH-I4u1ajxz6QXKi8U5jLEuITRpWwcw,DRX Dyosik,72,61,57,False,False,False,False,
1203,6e684846-0f69-421e-b80f-02a5aea6037f,RANKED_SOLO_5x5,DIAMOND,III,Z-2LoisUjzCprikuXLLSkkxg_6XQOFljzdWN4hCQdvplHPA,뚀 힝,66,48,51,False,False,False,False,
1204,bf5a69d7-7a99-433d-bb09-c2bf950b8caf,RANKED_SOLO_5x5,DIAMOND,III,q5yy0PQx8CnmkI741zn3lWKCCav2M8nSp5TLmhrcu8dtyQ,쌈박한놈,71,40,36,False,False,False,False,
1205,4ef98f09-7cb3-446e-aefc-b826cbacdc68,RANKED_SOLO_5x5,DIAMOND,III,4P-GrH3FfPlRMuS-QsWoSReQ2IltNH5eJbJg72wTb66T-DI,Better Mid Wins,0,158,160,False,False,False,False,
1206,038e79af-1128-46a6-bf92-6e56bf16e079,RANKED_SOLO_5x5,DIAMOND,III,nLz9k9Lx61q8i3cCNiTtE79EM11l3kHfrgiDA_rOCJ7AvrM,레드망고,15,139,133,False,False,False,False,
1207,73c1cd1d-3f96-40d0-8d06-d56f9c158277,RANKED_SOLO_5x5,DIAMOND,III,jr_vqOWKAIBJhJlmT49eL0l__N99bXrvrbovxFPsW8EoXTw,Ugak,29,68,52,False,False,False,False,
1208,be1d85ca-5744-4080-b47f-03ef2726437a,RANKED_SOLO_5x5,DIAMOND,III,46p3vz3HxtO29yAeXmx8LvUd1BI6RPE4xaENynxfLQtpjg,뮤타니오,37,165,157,False,False,False,False,
1209,12ac46bd-3d50-4b09-a323-2ad63c969b00,RANKED_SOLO_5x5,DIAMOND,III,6TwWgpSFTJZ5pfNzzlVkrtD-RILQ6IgICx0UdK3nPO3IfS0,무스탕,100,48,32,False,False,False,False,"{'target': 2, 'wins': 1, 'losses': 1, 'progress': 'WLN'}"
1210,903afea9-40ea-40d6-84f2-45c5112e8dcc,RANKED_SOLO_5x5,DIAMOND,III,iXemWRafP448cDeyEx7C8XL_eyAQwe100x3ChPB2RmFa3no,카타 집사,29,173,149,False,False,False,False,
1211,4c589b04-3100-409b-b165-d891bc97a94c,RANKED_SOLO_5x5,DIAMOND,III,H42Ux9O6gAeJvDcVOFuzLGzQ0igtuzz9eIiBtgKGIWjTOxc,리븐좀잡아주셈,0,34,31,False,False,False,False,
1212,ba41b2af-3dde-46f8-b4d7-2af1b5d5147e,RANKED_SOLO_5x5,DIAMOND,III,QIVbcQc5FoKELIHkdu28xxq8lrX3IB0DPqNUN6e4qP43nuU,Ris on Care,3,77,62,False,False,False,False,
1213,4a891eef-337e-45ce-b30b-340083fb20ed,RANKED_SOLO_5x5,DIAMOND,III,oczGGAmzQAI6LQILbIJwCRG0peCBlp8ziiS4rN4VXyYECqE,샌1드백,53,92,84,False,False,False,True,
1214,a549946a-977e-4c60-8a67-4dad36d5f656,RANKED_SOLO_5x5,DIAMOND,III,YDF7Pw6pYVKD7wmfSWiEwQE64DvoJXKiF4aGsehaiuVmWkI,질크스,24,146,125,False,False,False,False,
1215,ac98de68-cd71-4c8c-a117-453311c29a39,RANKED_SOLO_5x5,DIAMOND,III,KX2hOp37fuNE76JU9VktqPuWiProCk5dIFI9GzGgECdYiRI,yukariko,55,111,96,False,False,False,False,
1216,c895df84-a6e3-4c36-aa32-69a44f221ada,RANKED_SOLO_5x5,DIAMOND,III,UOvlmDYsUi6BsXeLUYXA3yGriORyK4D5B94sL0ZKd9p8YVI,별 아래 꽃 ,0,87,77,False,False,False,False,
1217,f8d52906-44e9-4985-a972-d52b05379843,RANKED_SOLO_5x5,DIAMOND,III,oeUsIFicVAcnaeeni0gsO5LPw1j6ZinbbDarKixOiy5tdXM,La reve blanc,59,73,73,False,False,False,False,
1218,d5f7ae28-e146-4786-9c15-2e044846dacc,RANKED_SOLO_5x5,DIAMOND,III,_ihhZEJwR1M12dZ9f14HhdVsL_6MO0YJH3hQD_8onLzi6ag,Solo Kill,15,107,82,False,False,False,False,
1219,175a2c27-50b8-47b6-aebf-d532c6e77a66,RANKED_SOLO_5x5,DIAMOND,III,3JZ7oc2WSzb1FZn6KzgnM5k-LK3qCK88G4qnR52j2d70Elw,대빵꼬맹이,0,57,28,False,False,False,False,
1220,a2001f6f-73a5-4989-9cd7-1de4715db712,RANKED_SOLO_5x5,DIAMOND,III,67MqT5TQ31RPs8J99NhcUgkbh7xRYcdnV4uUZE5Ovsrzh7s,장경현의노예,100,65,50,False,False,False,False,"{'target': 2, 'wins': 1, 'losses': 1, 'progress': 'LWN'}"
1221,c895df84-a6e3-4c36-aa32-69a44f221ada,RANKED_SOLO_5x5,DIAMOND,III,8sMaZfbxEr9Bf3G73DsnSP5IEJbyBpQN8-YaYj9_J3hZNmA,팥빙수먹고싶네,0,101,90,False,False,False,False,
1222,8edaa4ed-d504-4486-a804-f398b22cea2c,RANKED_SOLO_5x5,DIAMOND,III,JxlT9IkBc122oOoTY0e1okf8-_oxjK_CT05SE-Vm3Y6q3Bs,사라져주길바래,65,117,97,False,False,False,False,
1223,3db8e7b1-afd7-4c19-a0c3-4bc326fc954e,RANKED_SOLO_5x5,DIAMOND,III,cl00xZPSWx7A5V93Xk456PvtgIRlhC-YZD8aJCcwRXfBZqc,용굴기,15,124,130,False,False,False,False,
1224,ad36a460-e28e-4575-8859-e7a988118f14,RANKED_SOLO_5x5,DIAMOND,III,VPtNcN9XxyXFaovYknwHMdTM4H9hHMn4WnAsxkqbm_CNgoo,경민와와,27,98,80,False,False,False,False,
1225,0441900d-4d6c-43a2-9577-e0c8b652edc7,RANKED_SOLO_5x5,DIAMOND,III,hkX3lZpAy4nlEsRYzn5qaydTWPudYaLqoMfb8EfFE31q4IM,유수민1,0,37,29,False,False,False,False,
1226,f63aac48-58b6-4893-a2f7-49bf3eddf51c,RANKED_SOLO_5x5,DIAMOND,III,i-TrHkEoKcwudxWv_TXEPGpG5QaBnPd8gzlDhodxPeroazA,Hsk5급,32,64,38,False,False,False,False,
1227,aa8adb8d-ae55-4eb3-9515-a0789cb49689,RANKED_SOLO_5x5,DIAMOND,III,H8IDkhxehLpu6gY_F1ZeHXt1Luazr1R-l6_Nl0Y9I4RvxE8,01087510866,79,60,63,False,False,False,False,
