,summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak
193,U7TcaC-o2Lc0NDoKo5d9VWRh18zn51XXvr1X_3GrZ0A8dQ,않으려면미쳐야해,638,I,256,232,True,False,False,False
194,rDrYle2oimLHQnPQPCzmS90Ec1p3JkgmCNKgYZtuwgV0Y2s,SibasakiRoka,545,I,74,70,False,False,True,True
195,gZ-DqI2IbeA8kupmLLOZ_WMJIgDqHYhELWiY_rehxbYxP3I,Yunqi,702,I,151,119,False,False,False,False
196,Ql96qjrZBVIfMWCfXrYbpvL8pzI-PDOOQQrj5U5q0DrMyQ,Poison p,614,I,104,75,False,False,False,False
197,jG6O8kOaZbHQsr0uy5jpwpl_2fp1q6mSSf1jAiLK6V6TbdA,gtqeti334,746,I,99,59,False,False,False,False
198,BiHX_p6n73d3_an96lET-trlUGz--ZEdJbBRm0s_vPmwV0g,정점파이크유튜브,619,I,200,164,True,False,False,False
199,wc29bROVH50mDBjYEvvcXVYnT6NWKpaz_eB_g4DYpv4chXY,I Love XLB,580,I,146,168,True,False,False,False
200,VwFEtNBrtcknkeHMrM3Eyu4QJyhK7vkHU7vn5DqUDLyH8dA,zzzzzczxc,638,I,68,35,False,False,True,False
201,cTaw9igv2zuo8DdetA6i7x0Lop1prRo4bMw-tpo9AlO72MI,좀비맨,602,I,74,42,False,False,False,False
202,dn_oPNzYLQpqICZ6VjyflRWMW_Yn8KJfFgppREBpnC9E8e4,컨디션이곧실력,590,I,317,323,False,False,True,False
203,ZVd-uhhus3rVNBCVfKZUDBSRs6Dwfft0w2doq6XDghXXOLk,내가강만식,763,I,116,116,False,False,False,False
204,3Edcx_Tp1Vb0mVaiMdvIicsCMb2_RFMHHA91Wfbi7_hXrSM,야생을죽이기위해,1007,I,94,50,True,False,False,False
205,vjKPj0RGsx-N70dWTvRmw_AMuET39lklsv703lHZCKopRNk,Zenit,746,I,207,177,True,False,False,False
206,jsP0bDRSHY3PVLBuz4U2aF5y_x5DnBpzZ8eBtSRqLLqGmAQ,누구도날막G모텔,525,I,179,143,False,False,False,False
207,PSH6GI_A-8_OgSPjSoMT4rygv3tM9C2Mc8FDECLQJTJMBqs,T1 BurdoI,971,I,101,100,False,False,False,False
208,SqYmdH4TiftLYsY3eotfanPFApwXuIX45NDtcTDsoxWR1Kc,feng ji xu chui,900,I,174,133,False,False,False,False
209,E3gCiXYmCk88XemR3SuaLGSpULnlpD1wWV8zXmY8PP3tHg,군밤갓,615,I,107,77,False,False,False,False
210,7wR5RnkYTa_wjWs60RS6-9p-fE-1oh5_Re2_G1yPwrNNONo,너와나의연결Gori,598,I,155,136,False,False,True,False
211,zhu9GAriPYnxuBzhXbMvLmpgYAvTABxh0OYyt-eGnYB0V4w,By 불비,558,I,212,189,False,False,True,False
212,9K9Pnz96CoIrmtKn-qNy5lS5dNxROeJLGRO9rihDPh-rGPo,하정우,539,I,193,86,False,False,True,False
213,gHD43iHNAKnyLCVd-JEsYcnJrZjrclOAhcC4O-1ly3yZddk,Gen G gyuvee,786,I,362,327,False,False,False,False
214,Q2G7mE2L9MpYpz0BEaxCaNxSD_LoZUV402CWipmeH1o1kQ,AlvinG0,529,I,414,381,False,False,True,True
215,bMp5bnu5zTJOX_v9_3vZBEWh69KRasctmcF_4tOSqyXExJo,핑잘안보는사람,656,I,322,284,False,False,True,False
216,9wUMViRVD_AxbNym-rQ0o7ccAEZ0COvS3rSeR-YlnfW5UQ,못먹겟어삼각김밥,549,I,103,82,False,False,False,False
217,OTyhiio7wh9UCDHq9h5U7MY9Vb-ApLZFpI_mNEDB5XxLFt0,TlGER,1114,I,124,116,True,False,False,False
218,kA7MCsHEtpHWUbk3ihgsu6ULabQ6pfJ9-vf8is6298ylQOs,ZED99,570,I,167,83,False,False,False,False
219,2AmMg1tThPX8pvoE4q3-NEufPkUb95JmJ61Z6Xl60ccaPCE,blwy1,481,I,128,101,False,False,True,False
220,i55kN2Kl7mW7eBg39gAWLzi2urywsj4MxvkDXALU3da9BMk,vnaixp,566,I,204,168,False,False,True,False
221,IJTEBasHoYzMpoFIq0_Gg-uu6E3bWvkzaw6IAIm7DVapuos,아라가키 유이,814,I,126,95,True,False,False,False
222,1I2AeAntOYvaQ97io6E7ND8ZKj931VPW10wpTyFdZ6i6Tg,기도메타올라프,565,I,159,127,False,False,True,False
223,s4W1DTRpV00OspUN3Ppa8N4Haf8PcXhl8cMBNVnX7NGLXBM,혜쉬님의 댕댕이,638,I,258,223,False,False,False,True
224,B8qg1ua5y7R2q4EzN2-zzB8esGZEIXgMdsIgE8aLfzAsqVo,타 잔,1039,I,155,114,True,False,False,False
225,xkKRGdS6xHbRaKFG-etqpFoN7dOVGgReJ9-YL2jozGWyKjU,shiliruci7,639,I,217,178,False,False,True,False
226,f5U6bJ1mRInijtuE5XNp_kkgLAXvt7PJfJtAjtGP52gWvjI,SRB Bini,596,I,129,101,False,False,False,False
227,sJzVIU7WJXH_M2AS6mEdyDUQ7Sto-fuBqE9OozQ21KTIfdw,BJ서준석사생팬,688,I,156,131,True,False,False,False
228,bnFlDM3D0jYJUjADwZ9srFJvGuKt3cpbnEJmWb3i3hlAmK0,8fenzhong5ji,747,I,135,103,True,False,False,False
229,dMcBd1WZJCYst26A4hcuVkvq4OLK6gj3sCM3sa-YIvS_us8,몰래키운아이디,787,I,80,44,False,False,False,False
230,kvRd8tX2sPBRsKiam2wKIrfsJ6PrmwjUzk3frB64LuZ6onI,망원형 개조 원딜,527,I,170,137,False,False,True,False
231,x1f0WZHF1oZiObQb0n0J4D2kEDLk_DbAHsqRdldph0W0KG0,HLE CaD,614,I,189,165,True,False,False,False
232,cKZCMPMnsb6phJoSgqk6-Bb0HLMiUqqJYafenCzBAhlpjQs,dudududui,740,I,298,264,False,False,True,False
233,qFeRrwz2SK45GNBuN-6nwDzVxyHXdZ7jV307QxPH4Dq21ZY,T1 Closer,741,I,212,188,True,False,False,False
234,UTxMksx38kZPQDeC4hk0E1vFCTO7Z_pI338W3HpK7ZCLgTc,xXx Winter,665,I,157,130,True,False,False,False
235,WSMSQGcldaCgmaiAzChTMUOWIavSM-0Edrap4KKVX2ZHY5U,HLE Mireu,842,I,222,186,False,False,False,False
236,MJiUijB0UmV3cmxUL0ZMxqkv1HPi_lI_703cGvTQqi67LCs,Brion Doil,538,I,277,244,True,False,False,False
237,OflqlRGRvTWFcoDQSNAmrreSSkiNxkZ6OyX5-sp58KYSSaw,잘모르겠어용,659,I,144,71,False,False,True,False
238,1ev8577lh_vDIFyStxgl-mzIC7otgXUMG0zsDfVULfwlB94,골목대장 태훈이,1276,I,185,120,True,False,False,False
239,vdWrM2dbHvmv2Ya0547gL1bmKTafPJA8iRTFuPQZ9KJsD24,가루눈 OwO,1228,I,148,95,True,False,False,False
240,M5mM7cQVsYP8HJbYntKr-1-Gnq6eSFTodFDQMV-hZhvuSQs,삐삐계약,647,I,218,199,True,False,False,False
241,zEckvM_hf9g-b-NrFRgf1LtKguWBHFFKzkjyXeiOg78LknE,최악의탑,740,I,315,283,False,False,False,False
242,_laky747GWSPIyz5phynFD6tsNFZjokrXMbuJb6mOFTmrA,Heart,742,I,158,132,True,False,False,False
243,VrlFNlPOH_aIxV-W8qyKrUzSjlngBv-H4ZbwqpMDBaU6Qw,JustLikeThatKR,1079,I,129,121,True,False,False,False
244,XSenY5L2HpxedQ8XHnfQIVP3C7BejkxiKySOZ3BRnhySH04,wo hou fan,764,I,130,82,False,False,False,False
245,ppFoaZYRYk-5q5F1uuMYBBipxRxOGEWQ3cNeyd329weYfEQ,아라드,543,I,180,147,False,False,True,True
246,qfIAmRDMyEQIdiXI0IDAkrw3NCFkjkutEc8q2PSLV2mmLY8,SRB Harp,887,I,179,142,True,False,False,False
247,snXFW5lEhoH2UU6MgG0i9T0ysKrCrU8jMnWmigQOm2hKUQk,TF Blaade,644,I,296,205,True,False,False,False
248,MyqOlYbs9oEXhR8bbZ_aVqgyx998bAkYeT_js1yRmd2yHWQ,QnQzaoran,632,I,117,81,True,False,False,False
249,8auqip9upNuL1QegbZIvejC9w_SCaC5Cxqml7DpnHPOCal8,black svvan,794,I,186,148,False,False,True,False
250,zmZ1fk80hNfMDYiMKukZLsSP-dioTLyFJDiF68q-KXQPJCQ,Fles Evitaerc,580,I,140,108,True,False,False,False
251,JTvez8f6NPbFhkvLm5hiZVOopRFzNRTwRwqZC-CVNAzDcw,real gankster,697,I,223,193,True,False,False,False
252,0k8oSdLEaZ5dkoyK8Qu5fod4nPYB9qWBdBBzH8hXt0gGtDw,askjkgqwocnas,665,I,192,154,False,False,False,False
253,iyzyoc2PwzdiNtHxFQpPGg7e_BPvexOKU85EwOK9UrOUO0I,애옹이 만함 ,526,I,168,185,False,False,True,True
254,lnWnp3-PyIOQee7AevjuJ1lgJ_C1R1pWe6Cj0uMep9KcQCg,Excuse,544,I,239,210,False,False,True,False
255,ZbBykHQWCSZSBZC1GnrUdPSt7X2VYOdLv12wbtLH8IAchA,O구거,761,I,202,171,True,False,False,False
256,-Ch4IJQWGtmyqjWXUS8NAlSky8JdP4jzuuxJzC4E6pGkCXo,아이러니,802,I,141,108,True,False,False,False
257,oTbX5_eufo00d1AXoxle0q_oKbvDJkb19pLnCgotAUjCwVs,yezouhua,682,I,129,100,True,False,False,False
258,Il0McctMEOY3Cv0w4kDr4D27kuoCAp8UIsRCqhY6q1rCkoI,AF Na Kyung,538,I,265,236,False,False,True,False
259,cQrfveumaNNLyhySHVeYeec9Rqx5F0pA5DHsx5MUQTCBX-A,SN SamD,662,I,228,204,False,False,True,True
260,31PZW8Rp4lq8HQybDkab-p9E4IWgSEm9CxQ2T3HGfRCtQg,SANDBOX GorillA,821,I,137,107,True,False,False,False
261,A6Y2H913e-TfYr6Y1_PgU7xdngfEGhA_TQvs6nj2pTNM62s,곽김보태성민광희,1396,I,244,181,True,False,False,True
262,vZ14WVypUa-sKG0DC2TUYNIjd6i_-xo86n4lZBzj87LkUYA,잭스 밴을 맹세,525,I,283,254,False,False,True,False
263,EUZ0hnUEw_2XNHabCh6_VCC4TLbvJ0lc69lxvMSnq0e2Tw4,Maple fans,1053,I,145,91,True,False,False,True
264,ZMCCE1GSMyeYAxVh0KAea3JE7ZC1YIaW6Z3tjli0_VZZVRg,M1nit,652,I,141,110,False,False,False,False
265,4h9xP2DWjFiK9S3VkT_gzQukR5NWGbJDfsz8C2Fd5gdzkJg,F A 군면제 서폿,699,I,195,181,False,False,True,False
266,qQFcY7NmgRQ-sROU_T5mXXmEQepNgeYAMjRtmPLa1itys4U,Mei Tian Kun,841,I,132,165,True,False,False,False
267,DwvxQWHrVnNv0pCoLSE9ocyPQIzRHTt-9PwwFdIM9YBJRSI,칼과 창 방패,868,I,149,136,True,False,False,False
268,RrJV5TpH7ul1QJgGdislLj0CL0brRbySGWvxlwJOl4XIGyE,Mr Humble,557,I,338,238,False,False,True,False
269,8X8kol0POKs31j-AAhJGdAJGDwge5aFHALqwAkj9wsewnvM,FA DoRun,541,I,186,140,False,False,True,False
270,JgJedbLhCTmbMDTaV4trTK4jSCfNUx4Uxcb01DmBJjXqJu0,Aorlf,571,I,249,220,False,False,True,False
271,0OpLlm7A0Khzd7zUV0PSvC269XjcQXiBIbns6eQHhWiVHpM,한 줌의 재가되어,559,I,105,67,False,False,True,False
272,ZY6jjCq6RRfvWdJ7XEXIzKpFpLcOhcD57x0xozsgq_ZyCV0,아이유칼,1010,I,131,92,True,False,False,False
273,BnT8MqZ0E5Jzk_7UIGqaNxKR4i2JrzP_p82PwOv0cUg7C-k,미북이,583,I,205,180,False,False,False,False
274,jI---uhI9PStXTvaBuMcYazOZvFBdlKPmx-STOhfiQJuKJM,만화갤러리은다솜,690,I,69,69,False,False,False,False
275,YIUU9iLdqV12S2sV2xLkdkXZ1-N9QjDgxDUVcRhdBTNP1wc,zr쿤,557,I,228,207,False,False,False,False
276,bk1HoNFtz_Co8AFkrob858vcedzTBPXKdrv6D5rrgTYPmH0,나는 고기다,542,I,126,105,False,False,False,False
277,XD0ipOvzG5zUCpkjFkOhBc4lfKq2fbQsU8cn8yLTLlwRVvg,jymmlbzj,981,I,289,227,True,False,False,False
278,VacPcX9lzHHgelY8AhF5mqi6U9PZIm-7SChg5xR0nljb85o,리하우,531,I,138,116,False,False,True,False
279,aLWP-u73AfeKTFUDGiCb8ZmPTamh2F4Q9Sm8sleJd0ta7Dg,읽씹맨,702,I,117,81,True,False,False,True
280,kKt7l1-m0UXGHovgvQ_pz10qITV063O9fahfUSCuqAtTPjE,KkOma18,701,I,235,198,True,False,False,True
281,dMgAbbFmGdBx5onvi7Kt1DKYREY5B5F3T7bxE5PIcdfXNg0,Aprox,747,I,86,56,False,False,False,False
282,yS3_iesw06knhsnPVgIfXGRMQV9vPJp9O4kE9skMyLItXO4,아름답고 슬픈 꽃,1136,I,78,74,True,False,False,False
283,HxxbcTmdXVddvDdgdGuYGK4ilPl56aoCIcLoYwqOMLeQKs8,간다라쿤다,746,I,290,255,False,False,False,False
284,c4lPB_iVR5whfTu-PTAUT6L_ebMkMgqAEDQ_alQYM1Wj80w,sun9,747,I,123,96,True,False,False,False
285,EuEuWo_qZzWJzPQj4feUPRIXB4ahRWgTPQHQNBlZr8M-UVo,내목숨은아이어에,538,I,260,237,False,False,True,False
286,8MsWxWxRnbcuJfN9_Yxa15GekC0o3VUlf2831IdY9ylcuWc,DWG Ghost,711,I,187,158,True,False,False,False
287,fVqyXt3rEIy-UkcvPnGF4iGN3E9lmDzk2F1TrVCcrS6JVn4,KTVVVVVVVV,498,I,353,266,True,False,False,False
288,55azANhuDfyNOnpaChb9vBbFqVaLOQ3rmEeCFQVJZYbbPxM,zhong men dui ju,813,I,151,103,False,False,True,False
289,qLk-NubF9LO-CFxGFrPmag8OIvFyu7Qbef53M5sOniCTjr8,9Revir,720,I,155,130,False,False,True,False
290,NmutyjXKjO2Kym1iZPztiad67UG9ibbbfcDxwGiPbrf9Mr8,백수넛,626,I,110,87,False,False,False,False
291,GimjX2d7Z-DphytpgUBBwuFUHU8jl1nLflVXxMWkUcApD10,SANDBOX Ten10,587,I,148,153,True,False,False,True
292,fGhh8xmkT22aQj0ih7QxThKwKxWKpzXyZfYQeQvnniBLFjA,Gen G Clid,1252,I,202,147,True,False,False,False
293,-vmft2tzWVmHmAmGiQaeTjmA8YT6xMC7FAryoWS6S8ZAqrM,xybq,621,I,343,305,False,False,True,False
294,m81HabOELUEsfrfT4x4ZiRf2c4gLOJiUPE3xSChJtOt4Bgk,3레벨 바텀다이브,582,I,194,163,False,False,True,True
295,MgAow7lIwPkzCEe9yY7RTKAfps-eqXcldQXBeiZQAH2NPhc,last year01,631,I,332,306,False,False,True,False
296,kuPE4Au3L2qsdvv4XOdbJK_RsIvE8U5l8_PYAj3Vz7dl9A,이상호의기운,918,I,113,93,False,False,False,False
297,hRt6f6spzMg86JY_hQeYDG-UrppxIRsgR0iBvbJuXQ_3fzg,hhjy,851,I,115,81,False,False,False,False
298,p4MYj44exi47vvSAMmyrww9fSZweTYHosSV5WydrNa7q6Iw,맨질맨질보노보노,663,I,410,377,False,False,False,False
299,d9ztVOn5LkbkIhLcbsIRIBoAf-feKqX_YLCo9zhki_KU090,Lovecutegirl,620,I,153,116,False,False,True,True
